Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
2267,22/02/14 10:10:41.0,572.262,,,,
2268,22/02/14 10:11:44.0,572.516,,,,
2269,22/02/14 10:12:47.0,572.77,,,,
2270,22/02/14 10:13:37.0,573.024,,,,
2271,22/02/14 10:16:31.0,573.278,,,,
2272,22/02/14 10:17:08.0,573.532,,,,
2273,22/02/14 10:19:03.0,573.786,,,,
2274,22/02/14 10:19:36.0,574.04,,,,
2275,22/02/14 10:20:28.0,574.294,,,,
2276,22/02/14 10:21:15.0,574.548,,,,
2277,22/02/14 10:23:12.0,574.802,,,,
2278,22/02/14 10:23:38.0,575.056,,,,
2279,22/02/14 10:23:51.0,575.31,,,,
2280,22/02/14 10:24:21.0,575.564,,,,
2281,22/02/14 11:12:36.0,575.818,,,,
2282,22/02/14 20:47:00.0,576.072,,,,
2283,22/02/15 19:17:31.0,576.326,,,,
2284,22/02/15 21:48:46.0,576.58,,,,
2285,22/02/15 22:09:55.0,576.834,,,,
2286,22/02/15 22:11:14.0,577.088,,,,
2287,22/02/15 22:12:55.0,577.342,,,,
2288,22/02/15 22:13:34.0,577.596,,,,
2289,22/02/15 22:14:52.0,577.85,,,,
2290,22/02/15 22:16:07.0,578.104,,,,
2291,22/02/15 22:21:02.0,578.358,,,,
2292,22/02/15 22:40:16.0,578.612,,,,
2293,22/02/15 22:47:07.0,578.866,,,,
2294,22/02/15 23:09:13.0,579.12,,,,
2295,22/02/15 23:23:16.0,579.374,,,,
2296,22/02/15 23:35:23.0,579.628,,,,
2297,22/02/16 00:05:33.0,579.882,,,,
2298,22/02/16 02:21:41.0,580.136,,,,
2299,22/02/16 02:23:00.0,580.39,,,,
2300,22/02/16 02:25:15.0,580.644,,,,
2301,22/02/16 02:31:05.0,580.898,,,,
2302,22/02/16 02:33:09.0,581.152,,,,
2303,22/02/16 02:37:36.0,581.406,,,,
2304,22/02/16 02:40:27.0,581.66,,,,
2305,22/02/16 02:48:06.0,581.914,,,,
2306,22/02/16 02:56:54.0,582.168,,,,
2307,22/02/16 03:03:16.0,582.422,,,,
2308,22/02/16 03:06:02.0,582.676,,,,
2309,22/02/16 03:09:19.0,582.93,,,,
2310,22/02/16 03:14:33.0,583.184,,,,
2311,22/02/16 03:15:48.0,583.438,,,,
2312,22/02/16 03:16:12.0,583.692,,,,
2313,22/02/16 03:16:41.0,583.946,,,,
2314,22/02/16 03:16:58.0,584.2,,,,
2315,22/02/16 03:17:15.0,584.454,,,,
2316,22/02/16 03:17:32.0,584.708,,,,
2317,22/02/16 03:17:41.0,584.962,,,,
2318,22/02/16 03:17:52.0,585.216,,,,
2319,22/02/16 03:18:02.0,585.47,,,,
2320,22/02/16 03:18:13.0,585.724,,,,
2321,22/02/16 03:18:24.0,585.978,,,,
2322,22/02/16 03:18:37.0,586.232,,,,
2323,22/02/16 03:18:51.0,586.486,,,,
2324,22/02/16 03:19:07.0,586.74,,,,
2325,22/02/16 03:19:22.0,586.994,,,,
2326,22/02/16 03:19:38.0,587.248,,,,
2327,22/02/16 03:19:58.0,587.502,,,,
2328,22/02/16 03:20:26.0,587.756,,,,
2329,22/02/16 03:20:58.0,588.01,,,,
2330,22/02/16 03:22:16.0,588.264,,,,
2331,22/02/16 03:23:06.0,588.518,,,,
2332,22/02/16 03:24:36.0,588.772,,,,
2333,22/02/16 03:26:00.0,589.026,,,,
2334,22/02/16 03:27:19.0,589.28,,,,
2335,22/02/16 03:28:51.0,589.534,,,,
2336,22/02/16 03:32:24.0,589.788,,,,
2337,22/02/16 03:38:56.0,590.042,,,,
2338,22/02/16 03:42:52.0,590.296,,,,
2339,22/02/16 03:43:27.0,590.55,,,,
2340,22/02/16 03:44:46.0,590.804,,,,
2341,22/02/16 03:45:41.0,591.058,,,,
2342,22/02/16 03:46:09.0,591.312,,,,
2343,22/02/16 03:46:45.0,591.566,,,,
2344,22/02/16 03:47:44.0,591.82,,,,
2345,22/02/16 03:49:46.0,592.074,,,,
2346,22/02/16 03:52:08.0,592.328,,,,
2347,22/02/16 03:57:41.0,592.582,,,,
2348,22/02/16 04:05:41.0,592.836,,,,
2349,22/02/16 04:08:16.0,593.09,,,,
2350,22/02/16 04:12:17.0,593.344,,,,
2351,22/02/16 04:13:22.0,593.598,,,,
2352,22/02/16 04:14:13.0,593.852,,,,
2353,22/02/16 04:15:45.0,594.106,,,,
2354,22/02/16 04:25:29.0,594.36,,,,
2355,22/02/16 04:53:39.0,594.614,,,,
2356,22/02/17 05:47:23.0,594.868,,,,
2357,22/02/17 05:57:59.0,595.122,,,,
2358,22/02/17 07:28:41.0,595.376,,,,
2359,22/02/17 14:46:48.0,595.63,,,,
2360,22/02/17 14:54:16.0,595.884,,,,
2361,22/02/17 15:00:14.0,596.138,,,,
2362,22/02/17 15:09:06.0,596.392,,,,
2363,22/02/17 16:14:59.0,596.646,,,,
2364,22/02/17 16:20:31.0,596.9,,,,
2365,22/02/18 00:26:51.0,597.154,,,,
2366,22/02/18 06:35:19.0,597.408,,,,
2367,22/02/18 06:37:42.0,597.662,,,,
2368,22/02/18 06:41:08.0,597.916,,,,
2369,22/02/18 06:45:10.0,598.17,,,,
2370,22/02/18 06:47:05.0,598.424,,,,
2371,22/02/18 07:49:14.0,598.678,,,,
2372,22/02/18 08:32:29.0,598.932,,,,
2373,22/02/18 08:46:54.0,599.186,,,,
2374,22/02/18 08:58:36.0,599.44,,,,
2375,22/02/18 09:00:03.0,599.694,,,,
2376,22/02/18 09:02:29.0,599.948,,,,
2377,22/02/18 09:03:33.0,600.202,,,,
2378,22/02/18 09:12:06.0,600.456,,,,
2379,22/02/18 09:19:13.0,600.71,,,,
2380,22/02/18 09:34:55.0,600.964,,,,
2381,22/02/21 08:03:56.0,601.218,,,,
2382,22/02/21 08:08:29.0,601.472,,,,
2383,22/02/21 08:53:17.0,601.726,,,,
2384,22/02/24 22:04:18.0,601.98,,,,
2385,22/02/24 22:08:04.0,602.234,,,,
2386,22/02/24 22:09:08.0,602.488,,,,
2387,22/02/24 22:09:21.0,602.742,,,,
2388,22/02/24 22:09:38.0,602.996,,,,
2389,22/02/24 22:11:05.0,603.25,,,,
2390,22/02/24 22:16:33.0,603.504,,,,
2391,22/02/24 22:19:28.0,603.758,,,,
2392,22/02/26 11:01:33.0,604.012,,,,
2393,22/02/27 00:05:20.0,604.266,,,,
2394,22/02/27 04:04:57.0,604.52,,,,
2395,22/02/27 04:15:06.0,604.774,,,,
2396,22/02/27 04:47:17.0,605.028,,,,
2397,22/02/27 08:31:49.0,605.282,,,,
2398,22/02/27 08:41:52.0,605.536,,,,
2399,22/02/27 08:46:59.0,605.79,,,,
2400,22/03/01 04:42:42.0,606.044,,,,
2401,22/03/01 04:48:34.0,606.298,,,,
2402,22/03/01 04:49:34.0,606.552,,,,
2403,22/03/01 04:50:57.0,606.806,,,,
2404,22/03/01 04:52:36.0,607.06,,,,
2405,22/03/01 04:53:19.0,607.314,,,,
2406,22/03/01 04:54:30.0,607.568,,,,
2407,22/03/01 04:56:57.0,607.822,,,,
2408,22/03/01 04:58:51.0,608.076,,,,
2409,22/03/01 05:00:25.0,608.33,,,,
2410,22/03/01 05:08:20.0,608.584,,,,
2411,22/03/01 05:11:44.0,608.838,,,,
2412,22/03/01 05:14:27.0,609.092,,,,
2413,22/03/01 05:17:01.0,609.346,,,,
2414,22/03/01 05:18:38.0,609.6,,,,
2415,22/03/01 05:19:59.0,609.854,,,,
2416,22/03/01 05:21:37.0,610.108,,,,
2417,22/03/01 05:24:25.0,610.362,,,,
2418,22/03/01 05:25:33.0,610.616,,,,
2419,22/03/01 05:28:00.0,610.87,,,,
2420,22/03/01 05:32:12.0,611.124,,,,
2421,22/03/01 06:31:22.0,611.378,,,,
2422,22/03/01 06:38:21.0,611.632,,,,
2423,22/03/01 06:42:15.0,611.886,,,,
2424,22/03/01 06:45:42.0,612.14,,,,
2425,22/03/01 06:49:45.0,612.394,,,,
2426,22/03/01 06:53:24.0,612.648,,,,
2427,22/03/01 06:56:55.0,612.902,,,,
2428,22/03/01 07:00:22.0,613.156,,,,
2429,22/03/01 07:02:51.0,613.41,,,,
2430,22/03/01 07:05:28.0,613.664,,,,
2431,22/03/01 07:11:06.0,613.918,,,,
2432,22/03/01 07:16:19.0,614.172,,,,
2433,22/03/01 07:17:37.0,614.426,,,,
2434,22/03/01 07:18:57.0,614.68,,,,
2435,22/03/01 07:20:26.0,614.934,,,,
2436,22/03/01 07:22:47.0,615.188,,,,
2437,22/03/01 07:25:44.0,615.442,,,,
2438,22/03/01 07:28:06.0,615.696,,,,
2439,22/03/01 07:30:12.0,615.95,,,,
2440,22/03/01 07:32:43.0,616.204,,,,
2441,22/03/01 07:34:04.0,616.458,,,,
2442,22/03/01 07:35:07.0,616.712,,,,
2443,22/03/01 07:36:00.0,616.966,,,,
2444,22/03/01 07:37:05.0,617.22,,,,
2445,22/03/01 07:37:56.0,617.474,,,,
2446,22/03/01 07:38:52.0,617.728,,,,
2447,22/03/01 07:40:06.0,617.982,,,,
2448,22/03/01 07:41:02.0,618.236,,,,
2449,22/03/01 07:42:23.0,618.49,,,,
2450,22/03/01 07:44:04.0,618.744,,,,
2451,22/03/01 07:45:28.0,618.998,,,,
2452,22/03/01 07:46:43.0,619.252,,,,
2453,22/03/01 07:48:22.0,619.506,,,,
2454,22/03/01 07:50:10.0,619.76,,,,
2455,22/03/01 07:52:36.0,620.014,,,,
2456,22/03/01 07:56:06.0,620.268,,,,
2457,22/03/01 08:01:44.0,620.522,,,,
2458,22/03/01 08:06:13.0,620.776,,,,
2459,22/03/01 08:10:37.0,621.03,,,,
2460,22/03/01 08:13:31.0,621.284,,,,
2461,22/03/01 08:16:14.0,621.538,,,,
2462,22/03/01 08:18:57.0,621.792,,,,
2463,22/03/01 08:23:04.0,622.046,,,,
2464,22/03/01 08:32:38.0,622.3,,,,
2465,22/03/01 08:40:19.0,622.554,,,,
2466,22/03/01 08:44:11.0,622.808,,,,
2467,22/03/01 08:46:16.0,623.062,,,,
2468,22/03/01 08:47:39.0,623.316,,,,
2469,22/03/01 08:49:16.0,623.57,,,,
2470,22/03/01 08:51:43.0,623.824,,,,
2471,22/03/01 08:56:47.0,624.078,,,,
2472,22/03/01 09:14:18.0,624.332,,,,
2473,22/03/01 09:26:26.0,624.586,,,,
2474,22/03/01 09:27:58.0,624.84,,,,
2475,22/03/01 09:29:29.0,625.094,,,,
2476,22/03/01 09:30:58.0,625.348,,,,
2477,22/03/01 09:32:35.0,625.602,,,,
2478,22/03/01 09:34:34.0,625.856,,,,
2479,22/03/01 09:38:39.0,626.11,,,,
2480,22/03/01 09:48:36.0,626.364,,,,
2481,22/03/01 10:01:42.0,626.618,,,,
2482,22/03/01 10:02:19.0,626.872,,,,
2483,22/03/01 10:02:55.0,627.126,,,,
2484,22/03/01 10:05:05.0,627.38,,,,
2485,22/03/01 10:08:43.0,627.634,,,,
2486,22/03/01 10:10:57.0,627.888,,,,
2487,22/03/01 10:12:12.0,628.142,,,,
2488,22/03/01 10:13:03.0,628.396,,,,
2489,22/03/01 10:14:08.0,628.65,,,,
2490,22/03/01 10:16:31.0,628.904,,,,
2491,22/03/01 10:23:38.0,629.158,,,,
2492,22/03/01 10:26:36.0,629.412,,,,
2493,22/03/01 10:29:29.0,629.666,,,,
2494,22/03/01 10:30:56.0,629.92,,,,
2495,22/03/01 10:33:36.0,630.174,,,,
2496,22/03/01 10:40:32.0,630.428,,,,
2497,22/03/01 10:52:50.0,630.682,,,,
2498,22/03/01 13:25:48.0,630.936,,,,
2499,22/03/05 20:30:55.0,631.19,,,,
2500,22/03/05 20:32:45.0,631.444,,,,
2501,22/03/05 20:35:13.0,631.698,,,,
2502,22/03/05 20:37:24.0,631.952,,,,
2503,22/03/05 20:40:55.0,632.206,,,,
2504,22/03/05 20:45:23.0,632.46,,,,
2505,22/03/05 20:52:30.0,632.714,,,,
2506,22/03/05 21:09:25.0,632.968,,,,
2507,22/03/05 21:21:25.0,633.222,,,,
2508,22/03/05 21:25:44.0,633.476,,,,
2509,22/03/05 21:29:22.0,633.73,,,,
2510,22/03/05 21:33:40.0,633.984,,,,
2511,22/03/05 21:39:26.0,634.238,,,,
2512,22/03/05 21:47:40.0,634.492,,,,
2513,22/03/05 21:55:42.0,634.746,,,,
2514,22/03/05 21:59:22.0,635,,,,
2515,22/03/05 22:03:49.0,635.254,,,,
2516,22/03/05 22:15:26.0,635.508,,,,
2517,22/03/05 22:30:45.0,635.762,,,,
2518,22/03/05 22:35:26.0,636.016,,,,
2519,22/03/05 22:36:35.0,636.27,,,,
2520,22/03/05 22:40:05.0,636.524,,,,
2521,22/03/05 22:44:19.0,636.778,,,,
2522,22/03/05 22:46:09.0,637.032,,,,
2523,22/03/05 22:48:01.0,637.286,,,,
2524,22/03/05 22:49:47.0,637.54,,,,
2525,22/03/05 22:52:32.0,637.794,,,,
2526,22/03/05 22:54:35.0,638.048,,,,
2527,22/03/05 22:56:04.0,638.302,,,,
2528,22/03/05 22:57:10.0,638.556,,,,
2529,22/03/05 22:58:58.0,638.81,,,,
2530,22/03/05 23:00:39.0,639.064,,,,
2531,22/03/05 23:03:02.0,639.318,,,,
2532,22/03/05 23:07:02.0,639.572,,,,
2533,22/03/05 23:13:18.0,639.826,,,,
2534,22/03/05 23:19:45.0,640.08,,,,
2535,22/03/05 23:33:15.0,640.334,,,,
2536,22/03/05 23:37:28.0,640.588,,,,
2537,22/03/05 23:48:25.0,640.842,,,,
2538,22/03/05 23:57:25.0,641.096,,,,
2539,22/03/06 00:40:19.0,641.35,,,,
2540,22/03/06 01:06:45.0,641.604,,,,
2541,22/03/06 01:11:15.0,641.858,,,,
2542,22/03/06 01:13:47.0,642.112,,,,
2543,22/03/06 01:17:39.0,642.366,,,,
2544,22/03/06 01:26:18.0,642.62,,,,
2545,22/03/06 02:12:19.0,642.874,,,,
2546,22/03/06 02:14:24.0,643.128,,,,
2547,22/03/06 02:40:32.0,643.382,,,,
2548,22/03/06 03:22:47.0,643.636,,,,
2549,22/03/06 04:22:14.0,643.89,,,,
2550,22/03/06 04:25:55.0,644.144,,,,
2551,22/03/06 04:42:15.0,644.398,,,,
2552,22/03/06 04:47:34.0,644.652,,,,
2553,22/03/06 04:55:15.0,644.906,,,,
2554,22/03/06 04:56:23.0,645.16,,,,
2555,22/03/06 04:57:59.0,645.414,,,,
2556,22/03/06 05:00:04.0,645.668,,,,
2557,22/03/08 16:39:41.0,,,Logged,,
2558,22/03/08 16:39:58.0,,,,Logged,
2559,22/03/08 16:43:49.0,,Logged,,,
2560,22/03/11 00:45:02.0,645.922,,,,
2561,22/03/11 01:38:06.0,646.176,,,,
2562,22/03/11 01:38:53.0,646.43,,,,
2563,22/03/11 01:43:05.0,646.684,,,,
2564,22/03/11 02:15:03.0,646.938,,,,
2565,22/03/11 02:23:50.0,647.192,,,,
2566,22/03/11 02:28:11.0,647.446,,,,
2567,22/03/11 03:32:18.0,647.7,,,,
2568,22/03/11 03:32:53.0,647.954,,,,
2569,22/03/11 03:33:26.0,648.208,,,,
2570,22/03/11 03:33:58.0,648.462,,,,
2571,22/03/11 03:34:31.0,648.716,,,,
2572,22/03/11 03:35:02.0,648.97,,,,
2573,22/03/11 03:35:38.0,649.224,,,,
2574,22/03/11 03:36:22.0,649.478,,,,
2575,22/03/11 03:36:52.0,649.732,,,,
2576,22/03/11 03:37:11.0,649.986,,,,
2577,22/03/11 03:37:30.0,650.24,,,,
2578,22/03/11 03:37:48.0,650.494,,,,
2579,22/03/11 03:38:05.0,650.748,,,,
2580,22/03/11 03:38:18.0,651.002,,,,
2581,22/03/11 03:38:31.0,651.256,,,,
2582,22/03/11 03:38:44.0,651.51,,,,
2583,22/03/11 03:39:01.0,651.764,,,,
2584,22/03/11 03:39:22.0,652.018,,,,
2585,22/03/11 03:39:50.0,652.272,,,,
2586,22/03/11 03:40:15.0,652.526,,,,
2587,22/03/11 03:40:47.0,652.78,,,,
2588,22/03/11 03:41:13.0,653.034,,,,
2589,22/03/11 03:41:36.0,653.288,,,,
2590,22/03/11 03:42:00.0,653.542,,,,
2591,22/03/11 03:42:24.0,653.796,,,,
2592,22/03/11 03:42:48.0,654.05,,,,
2593,22/03/11 03:43:18.0,654.304,,,,
2594,22/03/11 03:44:35.0,654.558,,,,
2595,22/03/11 03:45:13.0,654.812,,,,
2596,22/03/11 03:46:03.0,655.066,,,,
2597,22/03/11 03:46:49.0,655.32,,,,
2598,22/03/11 03:47:25.0,655.574,,,,
2599,22/03/11 03:48:12.0,655.828,,,,
2600,22/03/11 03:48:49.0,656.082,,,,
2601,22/03/11 03:49:20.0,656.336,,,,
2602,22/03/11 03:49:50.0,656.59,,,,
2603,22/03/11 03:50:16.0,656.844,,,,
2604,22/03/11 03:50:46.0,657.098,,,,
2605,22/03/11 03:51:23.0,657.352,,,,
2606,22/03/11 03:52:09.0,657.606,,,,
2607,22/03/11 03:52:47.0,657.86,,,,
2608,22/03/11 03:53:53.0,658.114,,,,
2609,22/03/11 03:57:38.0,658.368,,,,
2610,22/03/11 04:03:08.0,658.622,,,,
2611,22/03/11 04:03:55.0,658.876,,,,
2612,22/03/11 04:08:31.0,659.13,,,,
2613,22/03/11 04:25:07.0,659.384,,,,
2614,22/03/11 07:42:20.0,659.638,,,,
2615,22/03/11 07:54:57.0,659.892,,,,
2616,22/03/12 07:15:12.0,660.146,,,,
2617,22/03/12 07:18:39.0,660.4,,,,
2618,22/03/12 07:20:49.0,660.654,,,,
2619,22/03/12 07:22:09.0,660.908,,,,
2620,22/03/12 07:22:47.0,661.162,,,,
2621,22/03/12 07:24:11.0,661.416,,,,
2622,22/03/12 07:25:46.0,661.67,,,,
2623,22/03/13 01:48:18.0,661.924,,,,
2624,22/03/13 02:51:23.0,662.178,,,,
2625,22/03/13 02:56:17.0,662.432,,,,
2626,22/03/13 02:59:50.0,662.686,,,,
2627,22/03/13 03:24:08.0,662.94,,,,
2628,22/03/13 07:12:04.0,663.194,,,,
2629,22/03/13 07:16:31.0,663.448,,,,
2630,22/03/13 07:21:15.0,663.702,,,,
2631,22/03/13 07:22:51.0,663.956,,,,
2632,22/03/13 07:24:31.0,664.21,,,,
2633,22/03/13 07:27:23.0,664.464,,,,
2634,22/03/13 07:30:25.0,664.718,,,,
2635,22/03/13 07:32:14.0,664.972,,,,
2636,22/03/13 07:33:18.0,665.226,,,,
2637,22/03/13 07:35:02.0,665.48,,,,
2638,22/03/13 07:38:18.0,665.734,,,,
2639,22/03/15 02:33:35.0,665.988,,,,
2640,22/03/15 02:39:17.0,666.242,,,,
2641,22/03/15 02:40:46.0,666.496,,,,
2642,22/03/15 02:42:23.0,666.75,,,,
2643,22/03/15 02:45:48.0,667.004,,,,
2644,22/03/15 02:49:52.0,667.258,,,,
2645,22/03/15 02:53:08.0,667.512,,,,
2646,22/03/15 02:56:51.0,667.766,,,,
2647,22/03/15 03:02:07.0,668.02,,,,
2648,22/03/15 03:07:42.0,668.274,,,,
2649,22/03/15 03:13:13.0,668.528,,,,
2650,22/03/15 03:17:27.0,668.782,,,,
2651,22/03/15 03:22:55.0,669.036,,,,
2652,22/03/15 03:26:00.0,669.29,,,,
2653,22/03/15 03:27:27.0,669.544,,,,
2654,22/03/15 03:28:20.0,669.798,,,,
2655,22/03/15 03:29:06.0,670.052,,,,
2656,22/03/15 03:29:39.0,670.306,,,,
2657,22/03/15 03:30:11.0,670.56,,,,
2658,22/03/15 03:30:39.0,670.814,,,,
2659,22/03/15 03:31:07.0,671.068,,,,
2660,22/03/15 03:31:36.0,671.322,,,,
2661,22/03/15 03:32:03.0,671.576,,,,
2662,22/03/15 03:32:38.0,671.83,,,,
2663,22/03/15 03:33:19.0,672.084,,,,
2664,22/03/15 03:34:05.0,672.338,,,,
2665,22/03/15 03:34:51.0,672.592,,,,
2666,22/03/15 03:35:56.0,672.846,,,,
2667,22/03/15 03:37:02.0,673.1,,,,
2668,22/03/15 03:38:38.0,673.354,,,,
2669,22/03/15 03:40:13.0,673.608,,,,
2670,22/03/15 03:41:24.0,673.862,,,,
2671,22/03/15 03:42:32.0,674.116,,,,
2672,22/03/15 03:43:36.0,674.37,,,,
2673,22/03/15 03:44:57.0,674.624,,,,
2674,22/03/15 03:46:21.0,674.878,,,,
2675,22/03/15 03:47:56.0,675.132,,,,
2676,22/03/15 03:49:43.0,675.386,,,,
2677,22/03/15 03:51:16.0,675.64,,,,
2678,22/03/15 03:52:21.0,675.894,,,,
2679,22/03/15 03:53:41.0,676.148,,,,
2680,22/03/15 03:54:45.0,676.402,,,,
2681,22/03/15 03:56:09.0,676.656,,,,
2682,22/03/15 03:58:36.0,676.91,,,,
2683,22/03/15 04:02:10.0,677.164,,,,
2684,22/03/15 04:05:23.0,677.418,,,,
2685,22/03/15 04:09:25.0,677.672,,,,
2686,22/03/15 04:13:07.0,677.926,,,,
2687,22/03/15 04:17:20.0,678.18,,,,
2688,22/03/15 04:30:46.0,678.434,,,,
2689,22/03/15 04:47:42.0,678.688,,,,
2690,22/03/15 05:10:11.0,678.942,,,,
2691,22/03/15 05:25:15.0,679.196,,,,
2692,22/03/15 07:49:14.0,679.45,,,,
2693,22/03/15 07:51:29.0,679.704,,,,
2694,22/03/15 07:53:21.0,679.958,,,,
2695,22/03/15 07:55:21.0,680.212,,,,
2696,22/03/15 07:58:03.0,680.466,,,,
2697,22/03/15 08:03:25.0,680.72,,,,
2698,22/03/15 08:12:27.0,680.974,,,,
2699,22/03/15 09:07:50.0,681.228,,,,
2700,22/03/15 09:13:58.0,681.482,,,,
2701,22/03/15 09:15:06.0,681.736,,,,
2702,22/03/15 09:16:05.0,681.99,,,,
2703,22/03/15 09:16:50.0,682.244,,,,
2704,22/03/15 09:17:28.0,682.498,,,,
2705,22/03/15 09:18:11.0,682.752,,,,
2706,22/03/15 09:18:58.0,683.006,,,,
2707,22/03/15 09:19:36.0,683.26,,,,
2708,22/03/15 09:20:17.0,683.514,,,,
2709,22/03/15 09:21:06.0,683.768,,,,
2710,22/03/15 09:21:55.0,684.022,,,,
2711,22/03/15 09:22:36.0,684.276,,,,
2712,22/03/15 09:23:23.0,684.53,,,,
2713,22/03/15 09:24:18.0,684.784,,,,
2714,22/03/15 09:25:05.0,685.038,,,,
2715,22/03/15 09:25:55.0,685.292,,,,
2716,22/03/15 09:26:46.0,685.546,,,,
2717,22/03/15 09:27:45.0,685.8,,,,
2718,22/03/15 09:28:59.0,686.054,,,,
2719,22/03/15 09:30:30.0,686.308,,,,
2720,22/03/15 09:31:50.0,686.562,,,,
2721,22/03/15 09:33:15.0,686.816,,,,
2722,22/03/15 09:34:24.0,687.07,,,,
2723,22/03/15 09:35:25.0,687.324,,,,
2724,22/03/15 09:36:25.0,687.578,,,,
2725,22/03/15 09:37:29.0,687.832,,,,
2726,22/03/15 09:38:53.0,688.086,,,,
2727,22/03/15 09:40:51.0,688.34,,,,
2728,22/03/15 09:43:11.0,688.594,,,,
2729,22/03/15 09:46:58.0,688.848,,,,
2730,22/03/15 09:50:29.0,689.102,,,,
2731,22/03/15 09:53:38.0,689.356,,,,
2732,22/03/15 09:59:16.0,689.61,,,,
2733,22/03/15 10:15:30.0,689.864,,,,
2734,22/03/15 10:25:55.0,690.118,,,,
2735,22/03/15 10:37:29.0,690.372,,,,
2736,22/03/15 11:02:36.0,690.626,,,,
2737,22/03/15 11:31:25.0,690.88,,,,
2738,22/03/15 11:38:49.0,691.134,,,,
2739,22/03/15 11:46:04.0,691.388,,,,
2740,22/03/15 12:01:08.0,691.642,,,,
2741,22/03/15 12:02:27.0,691.896,,,,
2742,22/03/15 12:03:30.0,692.15,,,,
2743,22/03/15 12:04:39.0,692.404,,,,
2744,22/03/15 12:05:59.0,692.658,,,,
2745,22/03/15 12:07:51.0,692.912,,,,
2746,22/03/15 12:10:14.0,693.166,,,,
2747,22/03/15 12:11:57.0,693.42,,,,
2748,22/03/15 12:13:17.0,693.674,,,,
2749,22/03/15 12:14:29.0,693.928,,,,
2750,22/03/15 12:15:54.0,694.182,,,,
2751,22/03/15 12:17:59.0,694.436,,,,
2752,22/03/15 12:20:47.0,694.69,,,,
2753,22/03/15 12:23:29.0,694.944,,,,
2754,22/03/15 12:26:32.0,695.198,,,,
2755,22/03/15 12:30:15.0,695.452,,,,
2756,22/03/15 12:37:46.0,695.706,,,,
2757,22/03/15 12:43:29.0,695.96,,,,
2758,22/03/15 12:48:35.0,696.214,,,,
2759,22/03/15 12:52:57.0,696.468,,,,
2760,22/03/15 12:58:58.0,696.722,,,,
2761,22/03/15 13:04:51.0,696.976,,,,
2762,22/03/15 13:12:38.0,697.23,,,,
2763,22/03/15 13:36:14.0,697.484,,,,
2764,22/03/15 13:59:12.0,697.738,,,,
2765,22/03/15 14:05:06.0,697.992,,,,
2766,22/03/15 14:24:15.0,698.246,,,,
2767,22/03/15 15:08:54.0,698.5,,,,
2768,22/03/15 15:22:39.0,698.754,,,,
2769,22/03/15 16:09:50.0,699.008,,,,
2770,22/03/15 16:40:22.0,699.262,,,,
2771,22/03/15 16:49:30.0,699.516,,,,
2772,22/03/15 17:13:34.0,699.77,,,,
2773,22/03/15 18:34:30.0,700.024,,,,
2774,22/03/15 20:19:26.0,700.278,,,,
2775,22/03/17 04:10:12.0,700.532,,,,
2776,22/03/17 04:10:29.0,700.786,,,,
2777,22/03/17 04:10:41.0,701.04,,,,
2778,22/03/17 04:10:52.0,701.294,,,,
2779,22/03/17 04:11:03.0,701.548,,,,
2780,22/03/17 04:11:13.0,701.802,,,,
2781,22/03/17 04:11:24.0,702.056,,,,
2782,22/03/17 04:11:37.0,702.31,,,,
2783,22/03/17 04:11:49.0,702.564,,,,
2784,22/03/17 04:11:58.0,702.818,,,,
2785,22/03/17 04:12:07.0,703.072,,,,
2786,22/03/17 04:12:17.0,703.326,,,,
2787,22/03/17 04:12:30.0,703.58,,,,
2788,22/03/17 04:12:40.0,703.834,,,,
2789,22/03/17 04:12:48.0,704.088,,,,
2790,22/03/17 04:12:59.0,704.342,,,,
2791,22/03/17 04:13:12.0,704.596,,,,
2792,22/03/17 04:13:29.0,704.85,,,,
2793,22/03/17 04:13:46.0,705.104,,,,
2794,22/03/17 04:14:01.0,705.358,,,,
2795,22/03/17 04:14:23.0,705.612,,,,
2796,22/03/17 04:14:44.0,705.866,,,,
2797,22/03/17 04:15:21.0,706.12,,,,
2798,22/03/17 04:16:18.0,706.374,,,,
2799,22/03/17 04:19:29.0,706.628,,,,
2800,22/03/17 08:13:29.0,706.882,,,,
2801,22/03/17 08:15:46.0,707.136,,,,
2802,22/03/17 08:16:26.0,707.39,,,,
2803,22/03/17 08:17:48.0,707.644,,,,
2804,22/03/17 08:21:11.0,707.898,,,,
2805,22/03/17 08:25:57.0,708.152,,,,
2806,22/03/17 08:36:13.0,708.406,,,,
2807,22/03/24 20:37:19.0,708.66,,,,
2808,22/03/24 20:44:47.0,708.914,,,,
2809,22/03/24 20:54:22.0,709.168,,,,
2810,22/03/24 20:56:44.0,709.422,,,,
2811,22/03/24 20:57:30.0,709.676,,,,
2812,22/03/24 20:58:06.0,709.93,,,,
2813,22/03/24 20:59:07.0,710.184,,,,
2814,22/03/24 21:17:23.0,710.438,,,,
2815,22/03/24 21:19:13.0,710.692,,,,
2816,22/03/24 21:20:44.0,710.946,,,,
2817,22/03/24 21:21:33.0,711.2,,,,
2818,22/03/24 21:22:39.0,711.454,,,,
2819,22/03/24 21:24:38.0,711.708,,,,
2820,22/03/24 21:29:57.0,711.962,,,,
2821,22/03/25 00:30:23.0,712.216,,,,
2822,22/03/28 06:13:21.0,712.47,,,,
2823,22/03/28 08:32:10.0,712.724,,,,
