Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
2266,22/04/11 00:34:29.0,571.754,,,,
2267,22/04/11 00:35:49.0,572.008,,,,
2268,22/04/11 00:37:15.0,572.262,,,,
2269,22/04/11 00:38:25.0,572.516,,,,
2270,22/04/11 00:40:06.0,572.77,,,,
2271,22/04/11 00:42:07.0,573.024,,,,
2272,22/04/11 00:44:55.0,573.278,,,,
2273,22/04/11 00:47:18.0,573.532,,,,
2274,22/04/11 00:50:28.0,573.786,,,,
2275,22/04/11 00:51:54.0,574.04,,,,
2276,22/04/11 00:54:13.0,574.294,,,,
2277,22/04/11 00:57:00.0,574.548,,,,
2278,22/04/11 01:02:37.0,574.802,,,,
2279,22/04/11 01:15:45.0,575.056,,,,
2280,22/04/11 01:27:43.0,575.31,,,,
2281,22/04/11 01:30:12.0,575.564,,,,
2282,22/04/11 01:32:55.0,575.818,,,,
2283,22/04/11 01:35:14.0,576.072,,,,
2284,22/04/11 01:36:55.0,576.326,,,,
2285,22/04/11 01:38:17.0,576.58,,,,
2286,22/04/11 01:40:00.0,576.834,,,,
2287,22/04/11 01:42:28.0,577.088,,,,
2288,22/04/11 01:49:31.0,577.342,,,,
2289,22/04/11 01:51:16.0,577.596,,,,
2290,22/04/11 01:53:22.0,577.85,,,,
2291,22/04/11 01:55:14.0,578.104,,,,
2292,22/04/11 01:57:16.0,578.358,,,,
2293,22/04/11 01:59:15.0,578.612,,,,
2294,22/04/11 02:03:12.0,578.866,,,,
2295,22/04/11 02:17:21.0,579.12,,,,
2296,22/04/11 02:21:42.0,579.374,,,,
2297,22/04/11 02:25:04.0,579.628,,,,
2298,22/04/11 02:29:17.0,579.882,,,,
2299,22/04/11 02:30:15.0,580.136,,,,
2300,22/04/11 02:31:34.0,580.39,,,,
2301,22/04/11 02:32:58.0,580.644,,,,
2302,22/04/11 02:35:08.0,580.898,,,,
2303,22/04/11 02:40:02.0,581.152,,,,
2304,22/04/11 03:05:11.0,581.406,,,,
2305,22/04/11 04:00:24.0,581.66,,,,
2306,22/04/11 04:59:24.0,581.914,,,,
2307,22/04/11 05:01:15.0,582.168,,,,
2308,22/04/11 05:07:30.0,582.422,,,,
2309,22/04/11 05:09:55.0,582.676,,,,
2310,22/04/11 05:11:54.0,582.93,,,,
2311,22/04/11 05:13:04.0,583.184,,,,
2312,22/04/11 05:13:50.0,583.438,,,,
2313,22/04/11 05:14:44.0,583.692,,,,
2314,22/04/11 05:15:53.0,583.946,,,,
2315,22/04/11 05:16:35.0,584.2,,,,
2316,22/04/11 05:17:08.0,584.454,,,,
2317,22/04/11 05:17:34.0,584.708,,,,
2318,22/04/11 05:18:10.0,584.962,,,,
2319,22/04/11 05:18:38.0,585.216,,,,
2320,22/04/11 05:19:17.0,585.47,,,,
2321,22/04/11 05:19:40.0,585.724,,,,
2322,22/04/11 05:20:07.0,585.978,,,,
2323,22/04/11 05:20:34.0,586.232,,,,
2324,22/04/11 05:20:55.0,586.486,,,,
2325,22/04/11 05:21:15.0,586.74,,,,
2326,22/04/11 05:21:47.0,586.994,,,,
2327,22/04/11 05:22:19.0,587.248,,,,
2328,22/04/11 05:22:51.0,587.502,,,,
2329,22/04/11 05:23:13.0,587.756,,,,
2330,22/04/11 05:23:36.0,588.01,,,,
2331,22/04/11 05:23:59.0,588.264,,,,
2332,22/04/11 05:24:30.0,588.518,,,,
2333,22/04/11 05:24:48.0,588.772,,,,
2334,22/04/11 05:25:11.0,589.026,,,,
2335,22/04/11 05:25:34.0,589.28,,,,
2336,22/04/11 05:26:14.0,589.534,,,,
2337,22/04/11 05:27:08.0,589.788,,,,
2338,22/04/11 05:28:51.0,590.042,,,,
2339,22/04/11 05:30:45.0,590.296,,,,
2340,22/04/11 05:31:43.0,590.55,,,,
2341,22/04/11 05:32:03.0,590.804,,,,
2342,22/04/11 05:32:24.0,591.058,,,,
2343,22/04/11 05:32:40.0,591.312,,,,
2344,22/04/11 05:33:07.0,591.566,,,,
2345,22/04/11 05:33:52.0,591.82,,,,
2346,22/04/11 05:35:08.0,592.074,,,,
2347,22/04/11 05:35:35.0,592.328,,,,
2348,22/04/11 05:35:52.0,592.582,,,,
2349,22/04/11 05:36:14.0,592.836,,,,
2350,22/04/11 05:36:50.0,593.09,,,,
2351,22/04/11 05:37:19.0,593.344,,,,
2352,22/04/11 05:38:21.0,593.598,,,,
2353,22/04/11 05:39:15.0,593.852,,,,
2354,22/04/11 05:40:32.0,594.106,,,,
2355,22/04/11 05:41:30.0,594.36,,,,
2356,22/04/11 05:42:35.0,594.614,,,,
2357,22/04/11 05:43:21.0,594.868,,,,
2358,22/04/11 05:44:15.0,595.122,,,,
2359,22/04/11 05:45:32.0,595.376,,,,
2360,22/04/11 05:47:58.0,595.63,,,,
2361,22/04/11 05:49:21.0,595.884,,,,
2362,22/04/11 05:51:09.0,596.138,,,,
2363,22/04/11 05:52:56.0,596.392,,,,
2364,22/04/11 05:54:53.0,596.646,,,,
2365,22/04/11 05:56:24.0,596.9,,,,
2366,22/04/11 05:57:21.0,597.154,,,,
2367,22/04/11 05:58:06.0,597.408,,,,
2368,22/04/11 05:59:00.0,597.662,,,,
2369,22/04/11 05:59:43.0,597.916,,,,
2370,22/04/11 06:00:22.0,598.17,,,,
2371,22/04/11 06:00:55.0,598.424,,,,
2372,22/04/11 06:01:38.0,598.678,,,,
2373,22/04/11 06:02:15.0,598.932,,,,
2374,22/04/11 06:02:55.0,599.186,,,,
2375,22/04/11 06:03:34.0,599.44,,,,
2376,22/04/11 06:04:32.0,599.694,,,,
2377,22/04/11 06:05:14.0,599.948,,,,
2378,22/04/11 06:06:10.0,600.202,,,,
2379,22/04/11 06:07:04.0,600.456,,,,
2380,22/04/11 06:08:11.0,600.71,,,,
2381,22/04/11 06:08:57.0,600.964,,,,
2382,22/04/11 06:09:28.0,601.218,,,,
2383,22/04/11 06:09:49.0,601.472,,,,
2384,22/04/11 06:10:12.0,601.726,,,,
2385,22/04/11 06:10:31.0,601.98,,,,
2386,22/04/11 06:11:03.0,602.234,,,,
2387,22/04/11 06:11:33.0,602.488,,,,
2388,22/04/11 06:12:19.0,602.742,,,,
2389,22/04/11 06:12:58.0,602.996,,,,
2390,22/04/11 06:13:34.0,603.25,,,,
2391,22/04/11 06:13:53.0,603.504,,,,
2392,22/04/11 06:14:16.0,603.758,,,,
2393,22/04/11 06:14:34.0,604.012,,,,
2394,22/04/11 06:15:04.0,604.266,,,,
2395,22/04/11 06:15:41.0,604.52,,,,
2396,22/04/11 06:16:42.0,604.774,,,,
2397,22/04/11 06:17:43.0,605.028,,,,
2398,22/04/11 06:18:59.0,605.282,,,,
2399,22/04/11 06:19:46.0,605.536,,,,
2400,22/04/11 06:20:37.0,605.79,,,,
2401,22/04/11 06:21:21.0,606.044,,,,
2402,22/04/11 06:22:15.0,606.298,,,,
2403,22/04/11 06:23:03.0,606.552,,,,
2404,22/04/11 06:24:14.0,606.806,,,,
2405,22/04/11 06:25:23.0,607.06,,,,
2406,22/04/11 06:27:23.0,607.314,,,,
2407,22/04/11 06:28:53.0,607.568,,,,
2408,22/04/11 06:29:55.0,607.822,,,,
2409,22/04/11 06:30:38.0,608.076,,,,
2410,22/04/11 06:31:32.0,608.33,,,,
2411,22/04/11 06:32:19.0,608.584,,,,
2412,22/04/11 06:33:17.0,608.838,,,,
2413,22/04/11 06:34:33.0,609.092,,,,
2414,22/04/11 06:36:14.0,609.346,,,,
2415,22/04/11 06:37:46.0,609.6,,,,
2416,22/04/11 06:39:46.0,609.854,,,,
2417,22/04/11 06:41:55.0,610.108,,,,
2418,22/04/11 06:44:22.0,610.362,,,,
2419,22/04/11 06:45:48.0,610.616,,,,
2420,22/04/11 06:47:29.0,610.87,,,,
2421,22/04/11 06:48:51.0,611.124,,,,
2422,22/04/11 06:51:11.0,611.378,,,,
2423,22/04/11 06:53:04.0,611.632,,,,
2424,22/04/11 06:55:18.0,611.886,,,,
2425,22/04/11 06:56:52.0,612.14,,,,
2426,22/04/11 06:59:01.0,612.394,,,,
2427,22/04/11 07:00:31.0,612.648,,,,
2428,22/04/11 07:02:30.0,612.902,,,,
2429,22/04/11 07:03:53.0,613.156,,,,
2430,22/04/11 07:05:27.0,613.41,,,,
2431,22/04/11 07:06:53.0,613.664,,,,
2432,22/04/11 07:08:40.0,613.918,,,,
2433,22/04/11 07:10:39.0,614.172,,,,
2434,22/04/11 07:12:53.0,614.426,,,,
2435,22/04/11 07:14:45.0,614.68,,,,
2436,22/04/11 07:16:53.0,614.934,,,,
2437,22/04/11 07:18:22.0,615.188,,,,
2438,22/04/11 07:20:11.0,615.442,,,,
2439,22/04/11 07:21:43.0,615.696,,,,
2440,22/04/11 07:23:37.0,615.95,,,,
2441,22/04/11 07:25:00.0,616.204,,,,
2442,22/04/11 07:26:59.0,616.458,,,,
2443,22/04/11 07:28:46.0,616.712,,,,
2444,22/04/11 07:30:57.0,616.966,,,,
2445,22/04/11 07:32:37.0,617.22,,,,
2446,22/04/11 07:34:22.0,617.474,,,,
2447,22/04/11 07:35:46.0,617.728,,,,
2448,22/04/11 07:37:08.0,617.982,,,,
2449,22/04/11 07:38:09.0,618.236,,,,
2450,22/04/11 07:39:27.0,618.49,,,,
2451,22/04/11 07:40:38.0,618.744,,,,
2452,22/04/11 07:41:41.0,618.998,,,,
2453,22/04/11 07:42:45.0,619.252,,,,
2454,22/04/11 07:44:32.0,619.506,,,,
2455,22/04/11 07:45:44.0,619.76,,,,
2456,22/04/11 07:46:41.0,620.014,,,,
2457,22/04/11 07:47:30.0,620.268,,,,
2458,22/04/11 07:48:44.0,620.522,,,,
2459,22/04/11 07:49:54.0,620.776,,,,
2460,22/04/11 07:51:14.0,621.03,,,,
2461,22/04/11 07:52:14.0,621.284,,,,
2462,22/04/11 07:53:24.0,621.538,,,,
2463,22/04/11 07:54:18.0,621.792,,,,
2464,22/04/11 07:55:27.0,622.046,,,,
2465,22/04/11 07:56:24.0,622.3,,,,
2466,22/04/11 07:57:27.0,622.554,,,,
2467,22/04/11 07:58:24.0,622.808,,,,
2468,22/04/11 07:59:31.0,623.062,,,,
2469,22/04/11 08:00:32.0,623.316,,,,
2470,22/04/11 08:02:03.0,623.57,,,,
2471,22/04/11 08:03:26.0,623.824,,,,
2472,22/04/11 08:05:11.0,624.078,,,,
2473,22/04/11 08:06:41.0,624.332,,,,
2474,22/04/11 08:08:29.0,624.586,,,,
2475,22/04/11 08:09:59.0,624.84,,,,
2476,22/04/11 08:11:32.0,625.094,,,,
2477,22/04/11 08:12:48.0,625.348,,,,
2478,22/04/11 08:14:41.0,625.602,,,,
2479,22/04/11 08:16:08.0,625.856,,,,
2480,22/04/11 08:17:30.0,626.11,,,,
2481,22/04/11 08:18:41.0,626.364,,,,
2482,22/04/11 08:20:22.0,626.618,,,,
2483,22/04/11 08:22:01.0,626.872,,,,
2484,22/04/11 08:24:28.0,627.126,,,,
2485,22/04/11 08:26:37.0,627.38,,,,
2486,22/04/11 08:29:20.0,627.634,,,,
2487,22/04/11 08:31:21.0,627.888,,,,
2488,22/04/11 08:33:11.0,628.142,,,,
2489,22/04/11 08:34:30.0,628.396,,,,
2490,22/04/11 08:35:56.0,628.65,,,,
2491,22/04/11 08:37:03.0,628.904,,,,
2492,22/04/11 08:38:27.0,629.158,,,,
2493,22/04/11 08:40:28.0,629.412,,,,
2494,22/04/11 08:42:06.0,629.666,,,,
2495,22/04/11 08:43:36.0,629.92,,,,
2496,22/04/11 08:45:42.0,630.174,,,,
2497,22/04/11 08:47:07.0,630.428,,,,
2498,22/04/11 08:48:57.0,630.682,,,,
2499,22/04/11 08:50:56.0,630.936,,,,
2500,22/04/11 08:55:54.0,631.19,,,,
2501,22/04/11 09:03:06.0,631.444,,,,
2502,22/04/11 09:12:05.0,631.698,,,,
2503,22/04/11 09:17:42.0,631.952,,,,
2504,22/04/11 09:22:51.0,632.206,,,,
2505,22/04/11 09:25:48.0,632.46,,,,
2506,22/04/11 09:31:50.0,632.714,,,,
2507,22/04/11 09:34:50.0,632.968,,,,
2508,22/04/11 09:37:07.0,633.222,,,,
2509,22/04/11 09:39:34.0,633.476,,,,
2510,22/04/11 09:42:22.0,633.73,,,,
2511,22/04/11 09:44:27.0,633.984,,,,
2512,22/04/11 09:47:12.0,634.238,,,,
2513,22/04/11 09:49:27.0,634.492,,,,
2514,22/04/11 09:52:18.0,634.746,,,,
2515,22/04/11 09:53:42.0,635,,,,
2516,22/04/11 09:55:45.0,635.254,,,,
2517,22/04/11 09:57:54.0,635.508,,,,
2518,22/04/11 10:00:15.0,635.762,,,,
2519,22/04/11 10:01:58.0,636.016,,,,
2520,22/04/11 10:04:24.0,636.27,,,,
2521,22/04/11 10:06:20.0,636.524,,,,
2522,22/04/11 10:08:40.0,636.778,,,,
2523,22/04/11 10:10:17.0,637.032,,,,
2524,22/04/11 10:13:17.0,637.286,,,,
2525,22/04/11 10:15:19.0,637.54,,,,
2526,22/04/11 10:18:24.0,637.794,,,,
2527,22/04/11 10:20:19.0,638.048,,,,
2528,22/04/11 10:22:16.0,638.302,,,,
2529,22/04/11 10:24:03.0,638.556,,,,
2530,22/04/11 10:25:44.0,638.81,,,,
2531,22/04/11 10:27:05.0,639.064,,,,
2532,22/04/11 10:28:36.0,639.318,,,,
2533,22/04/11 10:29:41.0,639.572,,,,
2534,22/04/11 10:31:19.0,639.826,,,,
2535,22/04/11 10:33:03.0,640.08,,,,
2536,22/04/11 10:36:10.0,640.334,,,,
2537,22/04/11 10:38:45.0,640.588,,,,
2538,22/04/11 10:41:09.0,640.842,,,,
2539,22/04/11 10:42:33.0,641.096,,,,
2540,22/04/11 10:43:55.0,641.35,,,,
2541,22/04/11 10:45:02.0,641.604,,,,
2542,22/04/11 10:46:20.0,641.858,,,,
2543,22/04/11 10:48:02.0,642.112,,,,
2544,22/04/11 10:51:52.0,642.366,,,,
2545,22/04/11 10:54:04.0,642.62,,,,
2546,22/04/11 10:56:24.0,642.874,,,,
2547,22/04/11 10:59:45.0,643.128,,,,
2548,22/04/11 11:03:54.0,643.382,,,,
2549,22/04/11 11:04:53.0,643.636,,,,
2550,22/04/11 11:05:38.0,643.89,,,,
2551,22/04/11 11:06:39.0,644.144,,,,
2552,22/04/11 11:07:49.0,644.398,,,,
2553,22/04/11 11:09:01.0,644.652,,,,
2554,22/04/11 11:10:22.0,644.906,,,,
2555,22/04/11 11:11:25.0,645.16,,,,
2556,22/04/11 11:13:56.0,645.414,,,,
2557,22/04/11 11:16:42.0,645.668,,,,
2558,22/04/11 11:18:54.0,645.922,,,,
2559,22/04/11 11:20:28.0,646.176,,,,
2560,22/04/11 11:22:38.0,646.43,,,,
2561,22/04/11 11:24:26.0,646.684,,,,
2562,22/04/11 11:26:23.0,646.938,,,,
2563,22/04/11 11:28:20.0,647.192,,,,
2564,22/04/11 11:30:19.0,647.446,,,,
2565,22/04/11 11:31:58.0,647.7,,,,
2566,22/04/11 11:33:48.0,647.954,,,,
2567,22/04/11 11:35:58.0,648.208,,,,
2568,22/04/11 11:39:35.0,648.462,,,,
2569,22/04/11 11:43:09.0,648.716,,,,
2570,22/04/11 11:47:58.0,648.97,,,,
2571,22/04/11 11:51:48.0,649.224,,,,
2572,22/04/11 11:56:59.0,649.478,,,,
2573,22/04/11 12:00:29.0,649.732,,,,
2574,22/04/11 12:03:36.0,649.986,,,,
2575,22/04/11 12:06:03.0,650.24,,,,
2576,22/04/11 12:09:03.0,650.494,,,,
2577,22/04/11 12:11:58.0,650.748,,,,
2578,22/04/11 12:16:21.0,651.002,,,,
2579,22/04/11 12:19:48.0,651.256,,,,
2580,22/04/11 12:22:56.0,651.51,,,,
2581,22/04/11 12:25:21.0,651.764,,,,
2582,22/04/11 12:27:37.0,652.018,,,,
2583,22/04/11 12:29:09.0,652.272,,,,
2584,22/04/11 12:31:08.0,652.526,,,,
2585,22/04/11 12:32:54.0,652.78,,,,
2586,22/04/11 12:35:02.0,653.034,,,,
2587,22/04/11 12:36:49.0,653.288,,,,
2588,22/04/11 12:39:17.0,653.542,,,,
2589,22/04/11 12:41:51.0,653.796,,,,
2590,22/04/11 12:48:11.0,654.05,,,,
2591,22/04/12 11:10:38.0,,,,Logged,
2592,22/04/12 11:10:56.0,,Logged,,,
2593,22/04/12 11:11:02.0,,Logged,,,
2594,22/04/12 11:11:17.0,,Logged,,,
2595,22/04/12 11:11:22.0,,Logged,,,
2596,22/04/12 11:13:07.0,,,Logged,,
2597,22/04/16 09:41:29.0,654.304,,,,
2598,22/04/16 11:06:42.0,654.558,,,,
2599,22/04/16 11:11:41.0,654.812,,,,
2600,22/04/16 11:18:08.0,655.066,,,,
2601,22/04/16 11:25:41.0,655.32,,,,
2602,22/04/16 11:30:31.0,655.574,,,,
2603,22/04/16 11:45:04.0,655.828,,,,
2604,22/04/16 13:33:03.0,656.082,,,,
2605,22/04/16 14:11:47.0,656.336,,,,
2606,22/04/16 14:57:00.0,656.59,,,,
2607,22/04/16 16:31:52.0,656.844,,,,
2608,22/04/16 17:18:14.0,657.098,,,,
2609,22/04/16 17:27:41.0,657.352,,,,
2610,22/04/16 17:40:21.0,657.606,,,,
2611,22/04/16 17:55:28.0,657.86,,,,
2612,22/04/16 18:18:16.0,658.114,,,,
2613,22/04/16 18:29:28.0,658.368,,,,
2614,22/04/16 18:44:43.0,658.622,,,,
2615,22/04/16 18:55:17.0,658.876,,,,
2616,22/04/16 19:06:56.0,659.13,,,,
2617,22/04/16 19:17:39.0,659.384,,,,
2618,22/04/16 19:29:34.0,659.638,,,,
2619,22/04/16 19:38:16.0,659.892,,,,
2620,22/04/16 19:47:26.0,660.146,,,,
2621,22/04/16 19:56:57.0,660.4,,,,
2622,22/04/16 20:05:34.0,660.654,,,,
2623,22/04/16 20:14:24.0,660.908,,,,
2624,22/04/16 20:21:46.0,661.162,,,,
2625,22/04/16 20:28:16.0,661.416,,,,
2626,22/04/16 20:34:20.0,661.67,,,,
2627,22/04/16 20:39:12.0,661.924,,,,
2628,22/04/16 20:47:54.0,662.178,,,,
2629,22/04/16 20:57:00.0,662.432,,,,
2630,22/04/16 21:11:18.0,662.686,,,,
2631,22/04/16 21:26:17.0,662.94,,,,
2632,22/04/16 21:56:34.0,663.194,,,,
2633,22/04/16 22:12:34.0,663.448,,,,
2634,22/04/16 22:41:03.0,663.702,,,,
2635,22/04/16 23:01:13.0,663.956,,,,
2636,22/04/16 23:26:24.0,664.21,,,,
2637,22/04/16 23:40:33.0,664.464,,,,
2638,22/04/16 23:52:10.0,664.718,,,,
2639,22/04/17 00:02:28.0,664.972,,,,
2640,22/04/17 00:11:17.0,665.226,,,,
2641,22/04/17 00:19:09.0,665.48,,,,
2642,22/04/17 00:29:24.0,665.734,,,,
2643,22/04/17 00:39:22.0,665.988,,,,
2644,22/04/17 00:47:30.0,666.242,,,,
2645,22/04/17 00:54:52.0,666.496,,,,
2646,22/04/17 01:06:38.0,666.75,,,,
2647,22/04/17 01:10:43.0,667.004,,,,
2648,22/04/17 01:17:05.0,667.258,,,,
2649,22/04/17 01:27:14.0,667.512,,,,
2650,22/04/17 01:35:47.0,667.766,,,,
2651,22/04/17 01:40:08.0,668.02,,,,
2652,22/04/17 01:50:33.0,668.274,,,,
2653,22/04/17 02:07:41.0,668.528,,,,
2654,22/04/17 02:17:01.0,668.782,,,,
2655,22/04/17 02:30:39.0,669.036,,,,
2656,22/04/17 02:42:07.0,669.29,,,,
2657,22/04/17 02:50:37.0,669.544,,,,
2658,22/04/17 03:11:52.0,669.798,,,,
2659,22/04/17 04:39:22.0,670.052,,,,
2660,22/04/17 06:19:02.0,670.306,,,,
2661,22/04/17 07:20:17.0,670.56,,,,
2662,22/04/17 14:32:16.0,670.814,,,,
2663,22/04/17 14:35:56.0,671.068,,,,
2664,22/04/17 14:39:01.0,671.322,,,,
2665,22/04/17 14:48:02.0,671.576,,,,
2666,22/04/17 16:46:22.0,671.83,,,,
2667,22/04/17 16:59:31.0,672.084,,,,
2668,22/04/17 17:26:04.0,672.338,,,,
2669,22/04/17 17:44:19.0,672.592,,,,
2670,22/04/17 17:57:36.0,672.846,,,,
2671,22/04/17 18:03:28.0,673.1,,,,
2672,22/04/17 18:18:57.0,673.354,,,,
2673,22/04/17 18:25:54.0,673.608,,,,
2674,22/04/17 18:37:25.0,673.862,,,,
2675,22/04/17 18:43:25.0,674.116,,,,
2676,22/04/17 19:00:14.0,674.37,,,,
2677,22/04/17 19:04:42.0,674.624,,,,
2678,22/04/17 19:09:08.0,674.878,,,,
2679,22/04/17 19:13:51.0,675.132,,,,
2680,22/04/17 19:18:59.0,675.386,,,,
2681,22/04/17 19:22:49.0,675.64,,,,
2682,22/04/17 19:27:23.0,675.894,,,,
2683,22/04/17 19:30:39.0,676.148,,,,
2684,22/04/17 19:34:06.0,676.402,,,,
2685,22/04/17 19:36:29.0,676.656,,,,
2686,22/04/17 19:38:34.0,676.91,,,,
2687,22/04/17 19:40:28.0,677.164,,,,
2688,22/04/17 19:42:34.0,677.418,,,,
2689,22/04/17 19:44:19.0,677.672,,,,
2690,22/04/17 19:46:29.0,677.926,,,,
2691,22/04/17 19:48:44.0,678.18,,,,
2692,22/04/17 19:51:49.0,678.434,,,,
2693,22/04/17 19:55:29.0,678.688,,,,
2694,22/04/17 19:58:43.0,678.942,,,,
2695,22/04/17 20:02:45.0,679.196,,,,
2696,22/04/17 20:09:25.0,679.45,,,,
2697,22/04/17 20:17:04.0,679.704,,,,
2698,22/04/17 20:27:01.0,679.958,,,,
2699,22/04/17 20:33:50.0,680.212,,,,
2700,22/04/17 20:37:07.0,680.466,,,,
2701,22/04/17 20:38:49.0,680.72,,,,
2702,22/04/17 20:40:59.0,680.974,,,,
2703,22/04/17 20:43:05.0,681.228,,,,
2704,22/04/17 20:46:11.0,681.482,,,,
2705,22/04/17 20:48:33.0,681.736,,,,
2706,22/04/17 20:51:47.0,681.99,,,,
2707,22/04/17 20:54:35.0,682.244,,,,
2708,22/04/17 21:00:20.0,682.498,,,,
2709,22/04/17 21:11:19.0,682.752,,,,
2710,22/04/17 21:27:48.0,683.006,,,,
2711,22/04/17 21:48:13.0,683.26,,,,
2712,22/04/17 22:08:19.0,683.514,,,,
2713,22/04/17 22:59:57.0,683.768,,,,
2714,22/04/17 23:08:26.0,684.022,,,,
2715,22/04/17 23:12:40.0,684.276,,,,
2716,22/04/17 23:22:40.0,684.53,,,,
2717,22/04/18 00:00:11.0,684.784,,,,
2718,22/04/18 00:20:02.0,685.038,,,,
2719,22/04/18 00:27:18.0,685.292,,,,
2720,22/04/18 00:42:31.0,685.546,,,,
2721,22/04/18 01:03:06.0,685.8,,,,
2722,22/04/18 01:22:53.0,686.054,,,,
2723,22/04/18 01:40:33.0,686.308,,,,
2724,22/04/18 01:43:32.0,686.562,,,,
2725,22/04/18 01:47:28.0,686.816,,,,
2726,22/04/18 01:53:18.0,687.07,,,,
2727,22/04/18 01:57:57.0,687.324,,,,
2728,22/04/18 02:03:14.0,687.578,,,,
2729,22/04/18 02:06:48.0,687.832,,,,
2730,22/04/18 02:16:26.0,688.086,,,,
2731,22/04/18 02:33:45.0,688.34,,,,
2732,22/04/18 04:20:23.0,688.594,,,,
2733,22/04/18 04:23:03.0,688.848,,,,
2734,22/04/18 04:24:44.0,689.102,,,,
2735,22/04/18 04:26:22.0,689.356,,,,
2736,22/04/18 04:28:34.0,689.61,,,,
2737,22/04/18 04:30:40.0,689.864,,,,
2738,22/04/18 04:34:18.0,690.118,,,,
2739,22/04/18 04:39:35.0,690.372,,,,
2740,22/04/18 04:43:52.0,690.626,,,,
2741,22/04/18 04:44:57.0,690.88,,,,
2742,22/04/18 04:46:16.0,691.134,,,,
2743,22/04/18 04:47:34.0,691.388,,,,
2744,22/04/18 04:49:10.0,691.642,,,,
2745,22/04/18 04:50:47.0,691.896,,,,
2746,22/04/18 04:53:33.0,692.15,,,,
2747,22/04/18 04:57:37.0,692.404,,,,
2748,22/04/18 05:04:34.0,692.658,,,,
2749,22/04/18 05:15:05.0,692.912,,,,
2750,22/04/18 05:28:56.0,693.166,,,,
2751,22/04/18 05:33:44.0,693.42,,,,
2752,22/04/18 05:38:37.0,693.674,,,,
2753,22/04/18 05:43:34.0,693.928,,,,
2754,22/04/18 05:48:15.0,694.182,,,,
2755,22/04/18 05:54:16.0,694.436,,,,
2756,22/04/18 05:58:15.0,694.69,,,,
2757,22/04/18 06:02:57.0,694.944,,,,
2758,22/04/18 06:06:54.0,695.198,,,,
2759,22/04/18 06:10:00.0,695.452,,,,
2760,22/04/18 06:15:55.0,695.706,,,,
2761,22/04/18 06:24:23.0,695.96,,,,
2762,22/04/18 06:37:56.0,696.214,,,,
2763,22/04/18 06:42:05.0,696.468,,,,
2764,22/04/18 06:45:01.0,696.722,,,,
2765,22/04/18 06:47:44.0,696.976,,,,
2766,22/04/18 06:52:35.0,697.23,,,,
2767,22/04/18 06:55:14.0,697.484,,,,
2768,22/04/18 06:58:58.0,697.738,,,,
2769,22/04/18 07:15:08.0,697.992,,,,
2770,22/04/18 07:39:13.0,698.246,,,,
2771,22/04/18 07:45:40.0,698.5,,,,
2772,22/04/18 08:10:27.0,698.754,,,,
2773,22/04/18 08:26:28.0,699.008,,,,
2774,22/04/18 08:44:10.0,699.262,,,,
2775,22/04/18 08:48:46.0,699.516,,,,
2776,22/04/18 08:52:59.0,699.77,,,,
2777,22/04/18 08:55:45.0,700.024,,,,
2778,22/04/18 08:59:16.0,700.278,,,,
2779,22/04/18 09:05:57.0,700.532,,,,
2780,22/04/18 09:11:37.0,700.786,,,,
2781,22/04/18 09:13:51.0,701.04,,,,
2782,22/04/18 09:16:06.0,701.294,,,,
2783,22/04/18 09:18:12.0,701.548,,,,
2784,22/04/18 09:23:34.0,701.802,,,,
2785,22/04/18 09:29:46.0,702.056,,,,
2786,22/04/18 09:34:23.0,702.31,,,,
2787,22/04/18 09:36:06.0,702.564,,,,
2788,22/04/18 09:37:59.0,702.818,,,,
2789,22/04/18 09:39:21.0,703.072,,,,
2790,22/04/18 09:41:03.0,703.326,,,,
2791,22/04/18 09:42:35.0,703.58,,,,
2792,22/04/18 09:44:45.0,703.834,,,,
2793,22/04/18 09:46:19.0,704.088,,,,
2794,22/04/18 09:47:48.0,704.342,,,,
2795,22/04/18 09:49:09.0,704.596,,,,
2796,22/04/18 09:51:35.0,704.85,,,,
2797,22/04/18 09:53:52.0,705.104,,,,
2798,22/04/18 09:56:41.0,705.358,,,,
2799,22/04/18 09:59:07.0,705.612,,,,
2800,22/04/18 10:02:33.0,705.866,,,,
2801,22/04/18 10:05:14.0,706.12,,,,
2802,22/04/18 10:09:00.0,706.374,,,,
2803,22/04/18 10:13:14.0,706.628,,,,
2804,22/04/18 10:19:07.0,706.882,,,,
2805,22/04/18 10:26:33.0,707.136,,,,
2806,22/04/18 10:36:12.0,707.39,,,,
2807,22/04/18 10:42:56.0,707.644,,,,
2808,22/04/18 10:53:29.0,707.898,,,,
2809,22/04/18 11:26:21.0,708.152,,,,
2810,22/04/18 11:43:49.0,708.406,,,,
2811,22/04/18 11:48:37.0,708.66,,,,
2812,22/04/18 11:56:15.0,708.914,,,,
2813,22/04/18 12:04:29.0,709.168,,,,
2814,22/04/18 12:22:39.0,709.422,,,,
2815,22/04/18 12:31:11.0,709.676,,,,
2816,22/04/18 12:34:43.0,709.93,,,,
2817,22/04/18 12:38:09.0,710.184,,,,
2818,22/04/18 12:42:59.0,710.438,,,,
2819,22/04/18 12:49:48.0,710.692,,,,
2820,22/04/18 13:02:43.0,710.946,,,,
2821,22/04/18 13:09:31.0,711.2,,,,
2822,22/04/18 13:23:17.0,711.454,,,,
